date,supplier_id,region,on_time_delivery_rate,quality_score,lead_time_variance_days,communication_score
2024-08-01,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-01,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-08-01,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-01,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-01,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-01,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-08-02,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-08-02,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-08-02,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-08-02,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-08-02,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-08-02,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-08-03,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-08-03,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-08-03,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-08-03,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-08-03,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-08-03,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-08-04,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-04,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-08-04,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-04,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-04,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-04,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-08-05,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-08-05,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-08-05,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-08-05,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-08-05,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-08-05,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-08-06,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-08-06,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-08-06,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-08-06,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-08-06,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-08-06,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-08-07,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-07,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-08-07,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-07,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-07,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-07,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-08-08,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-08-08,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-08-08,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-08-08,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-08-08,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-08-08,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-08-09,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-08-09,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-08-09,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-08-09,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-08-09,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-08-09,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-08-10,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-10,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-08-10,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-10,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-10,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-10,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-08-11,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-08-11,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-08-11,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-08-11,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-08-11,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-08-11,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-08-12,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-08-12,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-08-12,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-08-12,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-08-12,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-08-12,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-08-13,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-13,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-08-13,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-13,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-13,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-13,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-08-14,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-08-14,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-08-14,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-08-14,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-08-14,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-08-14,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-08-15,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-08-15,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-08-15,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-08-15,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-08-15,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-08-15,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-08-16,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-16,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-08-16,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-16,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-16,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-16,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-08-17,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-08-17,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-08-17,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-08-17,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-08-17,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-08-17,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-08-18,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-08-18,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-08-18,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-08-18,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-08-18,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-08-18,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-08-19,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-19,SUP_CN_002,China,0.93,8.2,1.3,7.9
